entity,code,year,age_group,death_count
Bermuda,BMU,1999,Under 5,0.000102249225572
Bermuda,BMU,2000,Under 5,0.000100255119596
Bermuda,BMU,2001,Under 5,0.000103116005602
Bermuda,BMU,2002,Under 5,0.000107205334581
Bermuda,BMU,2003,Under 5,0.000118613282845
Bermuda,BMU,2004,Under 5,0.000129290264748
Bermuda,BMU,2005,Under 5,0.000144700002627
Bermuda,BMU,2006,Under 5,0.000150665851012
Bermuda,BMU,2007,Under 5,0.00014448931407
Bermuda,BMU,2008,Under 5,0.000136914035729
Bermuda,BMU,2009,Under 5,0.000126367653511
Bermuda,BMU,2010,Under 5,0.000115331344288
Bermuda,BMU,2011,Under 5,0.000110284532822
Bermuda,BMU,2012,Under 5,0.000110516243728
Bermuda,BMU,2013,Under 5,0.000112829564565
Bermuda,BMU,2014,Under 5,0.000113108694657
Bermuda,BMU,2015,Under 5,0.000114517977781
Bermuda,BMU,2016,Under 5,0.000117945178749
Bhutan,BTN,1990,Under 5,34.8158098355
Bhutan,BTN,1991,Under 5,65.635599707
Bhutan,BTN,1992,Under 5,70.130779605
Bhutan,BTN,1993,Under 5,67.5901842112
Bhutan,BTN,1994,Under 5,58.6294124779
Bhutan,BTN,1995,Under 5,38.8455014683
Bhutan,BTN,1996,Under 5,30.5665936253
Bhutan,BTN,1997,Under 5,26.879413352
Bhutan,BTN,1998,Under 5,26.3956261764
Bhutan,BTN,1999,Under 5,26.2928693485
Bhutan,BTN,2000,Under 5,22.2649318184
Bhutan,BTN,2001,Under 5,21.7567582767
Bhutan,BTN,2002,Under 5,21.4230436046
Bhutan,BTN,2003,Under 5,19.116170339
Bhutan,BTN,2004,Under 5,17.7022456438
Bhutan,BTN,2005,Under 5,16.6527649034
Bhutan,BTN,2006,Under 5,15.8678008971
Bhutan,BTN,2007,Under 5,15.6031423627
Bhutan,BTN,2008,Under 5,14.7012995915
Bhutan,BTN,2009,Under 5,13.9511380052
Bhutan,BTN,2010,Under 5,12.5586040168
Bhutan,BTN,2011,Under 5,11.567162001
Bhutan,BTN,2012,Under 5,10.0710114983
Bhutan,BTN,2013,Under 5,8.71159462643
Bhutan,BTN,2014,Under 5,8.02576146814
Bhutan,BTN,2015,Under 5,7.46571510581
Bhutan,BTN,2016,Under 5,6.98066091937
Bolivia,BOL,1990,Under 5,11.9589269096
Bolivia,BOL,1991,Under 5,11.7216178107
Bolivia,BOL,1992,Under 5,11.4979986379
Bolivia,BOL,1993,Under 5,11.0545858115
Bolivia,BOL,1994,Under 5,10.3145616467
Bolivia,BOL,1995,Under 5,9.46215413822
Bolivia,BOL,1996,Under 5,8.59784732192
Bolivia,BOL,1997,Under 5,7.71216166435
Bolivia,BOL,1998,Under 5,6.88561273603
Bolivia,BOL,1999,Under 5,5.83649146881
Bolivia,BOL,2000,Under 5,5.0322499917
Bolivia,BOL,2001,Under 5,4.36783702729
Bolivia,BOL,2002,Under 5,3.87658009783
Bolivia,BOL,2003,Under 5,3.49348872106
Bolivia,BOL,2004,Under 5,3.19312167186
Bolivia,BOL,2005,Under 5,2.95500742751
Bolivia,BOL,2006,Under 5,2.74126032298
Bolivia,BOL,2007,Under 5,2.56270667743
Bolivia,BOL,2008,Under 5,2.43912087537
Bolivia,BOL,2009,Under 5,2.33640670121
Bolivia,BOL,2010,Under 5,2.24972344532
Bolivia,BOL,2011,Under 5,2.13890429737
Bolivia,BOL,2012,Under 5,2.00567808968
Bolivia,BOL,2013,Under 5,1.90076135501
Bolivia,BOL,2014,Under 5,1.82762731187
Bolivia,BOL,2015,Under 5,1.76004639557
Bolivia,BOL,2016,Under 5,1.67318438283
Bosnia and Herzegovina,BIH,1990,Under 5,0.0
Bosnia and Herzegovina,BIH,1991,Under 5,0.0
Bosnia and Herzegovina,BIH,1992,Under 5,0.0
Bosnia and Herzegovina,BIH,1993,Under 5,0.0
Bosnia and Herzegovina,BIH,1994,Under 5,0.0
Bosnia and Herzegovina,BIH,1995,Under 5,0.0
Bosnia and Herzegovina,BIH,1996,Under 5,0.0
Bosnia and Herzegovina,BIH,1997,Under 5,0.0
Bosnia and Herzegovina,BIH,1998,Under 5,0.0
Bosnia and Herzegovina,BIH,1999,Under 5,0.0
Bosnia and Herzegovina,BIH,2000,Under 5,0.0
Bosnia and Herzegovina,BIH,2001,Under 5,0.0
Bosnia and Herzegovina,BIH,2002,Under 5,0.0
Bosnia and Herzegovina,BIH,2003,Under 5,0.0
Bosnia and Herzegovina,BIH,2004,Under 5,0.0
Bosnia and Herzegovina,BIH,2005,Under 5,0.0
Bosnia and Herzegovina,BIH,2006,Under 5,0.0
Bosnia and Herzegovina,BIH,2007,Under 5,0.0
Bosnia and Herzegovina,BIH,2008,Under 5,0.0
Bosnia and Herzegovina,BIH,2009,Under 5,0.0
Bosnia and Herzegovina,BIH,2010,Under 5,0.0
Bosnia and Herzegovina,BIH,2011,Under 5,0.0
Bosnia and Herzegovina,BIH,2012,Under 5,0.0
Bosnia and Herzegovina,BIH,2013,Under 5,0.0
Bosnia and Herzegovina,BIH,2014,Under 5,0.0
Bosnia and Herzegovina,BIH,2015,Under 5,0.0
Bosnia and Herzegovina,BIH,2016,Under 5,0.0
Botswana,BWA,1990,Under 5,4.6938895247
Botswana,BWA,1991,Under 5,4.20528168343
Botswana,BWA,1992,Under 5,3.75074886652
Botswana,BWA,1993,Under 5,3.40174838896
Botswana,BWA,1994,Under 5,2.86353774722
Botswana,BWA,1995,Under 5,2.66062570497
Botswana,BWA,1996,Under 5,2.47855371174
Botswana,BWA,1997,Under 5,2.33607712573
Botswana,BWA,1998,Under 5,2.26317231645
Botswana,BWA,1999,Under 5,2.32396297048
Botswana,BWA,2000,Under 5,2.36959995161
Botswana,BWA,2001,Under 5,2.17538156247
Botswana,BWA,2002,Under 5,1.94302674163
Botswana,BWA,2003,Under 5,1.81403769247
Botswana,BWA,2004,Under 5,2.13473254677
Botswana,BWA,2005,Under 5,2.38795858403
Botswana,BWA,2006,Under 5,2.9085005524
Botswana,BWA,2007,Under 5,2.75060237813
Botswana,BWA,2008,Under 5,2.77098854054
Botswana,BWA,2009,Under 5,2.44658143328
Botswana,BWA,2010,Under 5,2.66923670988
Botswana,BWA,2011,Under 5,2.63561966328
Botswana,BWA,2012,Under 5,2.44982806765
Botswana,BWA,2013,Under 5,2.35020519707
Botswana,BWA,2014,Under 5,2.69041606375
Botswana,BWA,2015,Under 5,3.06097833918
Botswana,BWA,2016,Under 5,3.50574849237
Brazil,BRA,1990,Under 5,237.52604875
Brazil,BRA,1991,Under 5,226.651324327
Brazil,BRA,1992,Under 5,202.635990728
Brazil,BRA,1993,Under 5,176.59287707
Brazil,BRA,1994,Under 5,151.470868567
Brazil,BRA,1995,Under 5,120.949418374
Brazil,BRA,1996,Under 5,98.7092839464
Brazil,BRA,1997,Under 5,81.6947645737
Brazil,BRA,1998,Under 5,63.7820222178
Brazil,BRA,1999,Under 5,51.0861870548
Brazil,BRA,2000,Under 5,41.4336167273
Brazil,BRA,2001,Under 5,34.3497750746
Brazil,BRA,2002,Under 5,28.6824214823
Brazil,BRA,2003,Under 5,25.3126081275
Brazil,BRA,2004,Under 5,22.97323706
Brazil,BRA,2005,Under 5,20.6799062296
Brazil,BRA,2006,Under 5,18.5673289043
Brazil,BRA,2007,Under 5,16.3849419811
Brazil,BRA,2008,Under 5,14.5909773527
Brazil,BRA,2009,Under 5,12.9712489748
Brazil,BRA,2010,Under 5,11.6149360704
Brazil,BRA,2011,Under 5,10.3827470078
Brazil,BRA,2012,Under 5,9.17144095896
Brazil,BRA,2013,Under 5,8.32951156047
Brazil,BRA,2014,Under 5,7.8907678119
Brazil,BRA,2015,Under 5,7.57730748852
Brazil,BRA,2016,Under 5,7.69217163473
Brunei,BRN,1990,Under 5,0.0
Brunei,BRN,1991,Under 5,0.0
Brunei,BRN,1992,Under 5,0.0
Brunei,BRN,1993,Under 5,0.0
Brunei,BRN,1994,Under 5,0.0
Brunei,BRN,1995,Under 5,0.0
Brunei,BRN,1996,Under 5,0.0
Brunei,BRN,1997,Under 5,0.0
Brunei,BRN,1998,Under 5,0.0
Brunei,BRN,1999,Under 5,0.0
Brunei,BRN,2000,Under 5,0.0
Brunei,BRN,2001,Under 5,0.0
Brunei,BRN,2002,Under 5,0.0
Brunei,BRN,2003,Under 5,0.0
Brunei,BRN,2004,Under 5,0.0
Brunei,BRN,2005,Under 5,0.0
Brunei,BRN,2006,Under 5,0.0
Brunei,BRN,2007,Under 5,0.0
Brunei,BRN,2008,Under 5,0.0
Brunei,BRN,2009,Under 5,0.0
Brunei,BRN,2010,Under 5,0.0
Brunei,BRN,2011,Under 5,0.0
Brunei,BRN,2012,Under 5,0.0
Brunei,BRN,2013,Under 5,0.0
Brunei,BRN,2014,Under 5,0.0
Brunei,BRN,2015,Under 5,0.0
Brunei,BRN,2016,Under 5,0.0
Bulgaria,BGR,1990,Under 5,0.0
Bulgaria,BGR,1991,Under 5,0.0
Bulgaria,BGR,1992,Under 5,0.0
Bulgaria,BGR,1993,Under 5,0.0
Bulgaria,BGR,1994,Under 5,0.0
Bulgaria,BGR,1995,Under 5,0.0
Bulgaria,BGR,1996,Under 5,0.0
Bulgaria,BGR,1997,Under 5,0.0
Bulgaria,BGR,1998,Under 5,0.0
Bulgaria,BGR,1999,Under 5,0.0
Bulgaria,BGR,2000,Under 5,0.0
Bulgaria,BGR,2001,Under 5,0.0
Bulgaria,BGR,2002,Under 5,0.0
Bulgaria,BGR,2003,Under 5,0.0
Bulgaria,BGR,2004,Under 5,0.0
Bulgaria,BGR,2005,Under 5,0.0
Bulgaria,BGR,2006,Under 5,0.0
Bulgaria,BGR,2007,Under 5,0.0
Bulgaria,BGR,2008,Under 5,0.0
Bulgaria,BGR,2009,Under 5,0.0
Bulgaria,BGR,2010,Under 5,0.0
Bulgaria,BGR,2011,Under 5,0.0
Bulgaria,BGR,2012,Under 5,0.0
Bulgaria,BGR,2013,Under 5,0.0
Bulgaria,BGR,2014,Under 5,0.0
Bulgaria,BGR,2015,Under 5,0.0
Bulgaria,BGR,2016,Under 5,0.0
Burkina Faso,BFA,1990,Under 5,18239.8560901
Burkina Faso,BFA,1991,Under 5,19262.1909621
Burkina Faso,BFA,1992,Under 5,20171.0500756
Burkina Faso,BFA,1993,Under 5,21023.4736885
Burkina Faso,BFA,1994,Under 5,21625.7991777
Burkina Faso,BFA,1995,Under 5,22150.8820982
Burkina Faso,BFA,1996,Under 5,22765.4943465
Burkina Faso,BFA,1997,Under 5,23050.3652543
Burkina Faso,BFA,1998,Under 5,23736.5649309
Burkina Faso,BFA,1999,Under 5,24961.3913889
Burkina Faso,BFA,2000,Under 5,27012.2863329
Burkina Faso,BFA,2001,Under 5,28230.6051249
Burkina Faso,BFA,2002,Under 5,29528.7647592
Burkina Faso,BFA,2003,Under 5,30411.4700406
Burkina Faso,BFA,2004,Under 5,30790.0888755
Burkina Faso,BFA,2005,Under 5,31055.3716831
Burkina Faso,BFA,2006,Under 5,31727.4667858
Burkina Faso,BFA,2007,Under 5,32366.3146336
Burkina Faso,BFA,2008,Under 5,33334.2013119
Burkina Faso,BFA,2009,Under 5,33514.1213736
Burkina Faso,BFA,2010,Under 5,33344.0048594
Burkina Faso,BFA,2011,Under 5,32480.0713877
Burkina Faso,BFA,2012,Under 5,30700.8257705
Burkina Faso,BFA,2013,Under 5,28933.8828875
Burkina Faso,BFA,2014,Under 5,27253.7302488
Burkina Faso,BFA,2015,Under 5,27037.2402231
Burkina Faso,BFA,2016,Under 5,26747.57256
Burundi,BDI,1990,Under 5,11352.9975154
Burundi,BDI,1991,Under 5,11451.7185461
Burundi,BDI,1992,Under 5,11563.3026842
Burundi,BDI,1993,Under 5,11650.7227263
Burundi,BDI,1994,Under 5,11456.6563968
Burundi,BDI,1995,Under 5,11454.2463885
Burundi,BDI,1996,Under 5,11424.7901211
Burundi,BDI,1997,Under 5,11326.7344084
Burundi,BDI,1998,Under 5,11594.7040727
Burundi,BDI,1999,Under 5,11771.523426
Burundi,BDI,2000,Under 5,11864.1878452
Burundi,BDI,2001,Under 5,12126.4300438
Burundi,BDI,2002,Under 5,12348.5974103
Burundi,BDI,2003,Under 5,11699.5458705
Burundi,BDI,2004,Under 5,10274.4235728
Burundi,BDI,2005,Under 5,7625.02222056
Burundi,BDI,2006,Under 5,6706.52368526
Burundi,BDI,2007,Under 5,6329.99101538
Burundi,BDI,2008,Under 5,6183.28145054
Burundi,BDI,2009,Under 5,6362.70262467
Burundi,BDI,2010,Under 5,6371.47555548
Burundi,BDI,2011,Under 5,5888.12600425
Burundi,BDI,2012,Under 5,5004.40752026
Burundi,BDI,2013,Under 5,5026.77197934
Burundi,BDI,2014,Under 5,4505.99153084
Burundi,BDI,2015,Under 5,4340.11147049
Burundi,BDI,2016,Under 5,4332.76934872
Cambodia,KHM,1990,Under 5,1403.47978487
Cambodia,KHM,1991,Under 5,1300.85674207
Cambodia,KHM,1992,Under 5,1154.08597843
Cambodia,KHM,1993,Under 5,1090.28479258
Cambodia,KHM,1994,Under 5,942.0091719
Cambodia,KHM,1995,Under 5,848.340849889
Cambodia,KHM,1996,Under 5,767.820084233
Cambodia,KHM,1997,Under 5,753.173880698
Cambodia,KHM,1998,Under 5,623.270683857
Cambodia,KHM,1999,Under 5,612.308377327
Cambodia,KHM,2000,Under 5,645.064731815
Cambodia,KHM,2001,Under 5,553.272393124
Cambodia,KHM,2002,Under 5,542.63695839
Cambodia,KHM,2003,Under 5,545.244136568
Cambodia,KHM,2004,Under 5,503.130817629
Cambodia,KHM,2005,Under 5,452.079831175
Cambodia,KHM,2006,Under 5,452.588825409
Cambodia,KHM,2007,Under 5,412.778665719
Cambodia,KHM,2008,Under 5,416.94319904
Cambodia,KHM,2009,Under 5,405.770982576
Cambodia,KHM,2010,Under 5,385.452267343
Cambodia,KHM,2011,Under 5,360.832904651
Cambodia,KHM,2012,Under 5,342.945095522
Cambodia,KHM,2013,Under 5,321.428905129
Cambodia,KHM,2014,Under 5,308.110777854
Cambodia,KHM,2015,Under 5,298.767624543
Cambodia,KHM,2016,Under 5,294.451681998
Cameroon,CMR,1990,Under 5,9690.00523402
Cameroon,CMR,1991,Under 5,10562.2702853
Cameroon,CMR,1992,Under 5,11365.9415861
Cameroon,CMR,1993,Under 5,12173.4950517
Cameroon,CMR,1994,Under 5,13041.5043046
Cameroon,CMR,1995,Under 5,13959.8473356
Cameroon,CMR,1996,Under 5,14995.0641891
Cameroon,CMR,1997,Under 5,15736.6732965
Cameroon,CMR,1998,Under 5,16895.6176612
Cameroon,CMR,1999,Under 5,18099.6058472
Cameroon,CMR,2000,Under 5,19003.6331668
Cameroon,CMR,2001,Under 5,20682.8492425
Cameroon,CMR,2002,Under 5,23780.1172112
Cameroon,CMR,2003,Under 5,25728.8255575
Cameroon,CMR,2004,Under 5,27251.2339187
Cameroon,CMR,2005,Under 5,27624.3325883
Cameroon,CMR,2006,Under 5,26291.9789691
Cameroon,CMR,2007,Under 5,25100.0171307
Cameroon,CMR,2008,Under 5,23253.2949476
Cameroon,CMR,2009,Under 5,20975.8266727
Cameroon,CMR,2010,Under 5,20096.6092991
Cameroon,CMR,2011,Under 5,19378.9927787
Cameroon,CMR,2012,Under 5,18616.3793792
Cameroon,CMR,2013,Under 5,19327.9439738
Cameroon,CMR,2014,Under 5,19135.5608856
Cameroon,CMR,2015,Under 5,18777.7278061
Cameroon,CMR,2016,Under 5,19305.6358265
Canada,CAN,1990,Under 5,0.0
Canada,CAN,1991,Under 5,0.0
Canada,CAN,1992,Under 5,0.0
Canada,CAN,1993,Under 5,0.0
Canada,CAN,1994,Under 5,0.0
Canada,CAN,1995,Under 5,0.0
Canada,CAN,1996,Under 5,0.0
Canada,CAN,1997,Under 5,0.0
Canada,CAN,1998,Under 5,0.0
Canada,CAN,1999,Under 5,0.0
Canada,CAN,2000,Under 5,0.0
Canada,CAN,2001,Under 5,0.0
Canada,CAN,2002,Under 5,0.0
Canada,CAN,2003,Under 5,0.0
Canada,CAN,2004,Under 5,0.0
Canada,CAN,2005,Under 5,0.0
Canada,CAN,2006,Under 5,0.0
Canada,CAN,2007,Under 5,0.0
Canada,CAN,2008,Under 5,0.0
Canada,CAN,2009,Under 5,0.0
Canada,CAN,2010,Under 5,0.0
Canada,CAN,2011,Under 5,0.0
Canada,CAN,2012,Under 5,0.0
Canada,CAN,2013,Under 5,0.0
Canada,CAN,2014,Under 5,0.0
Canada,CAN,2015,Under 5,0.0
Canada,CAN,2016,Under 5,0.0
Cape Verde,CPV,1990,Under 5,0.00686963708965
Cape Verde,CPV,1991,Under 5,0.0069325613345
Cape Verde,CPV,1992,Under 5,0.0075367390821
Cape Verde,CPV,1993,Under 5,0.00877979350361
Cape Verde,CPV,1994,Under 5,0.0115079622255
Cape Verde,CPV,1995,Under 5,0.0191531921328
Cape Verde,CPV,1996,Under 5,0.0462396130978
Cape Verde,CPV,1997,Under 5,0.11799820388
Cape Verde,CPV,1998,Under 5,0.170905165917
Cape Verde,CPV,1999,Under 5,0.135566074066
Cape Verde,CPV,2000,Under 5,0.118764219079
Cape Verde,CPV,2001,Under 5,0.10724100986
Cape Verde,CPV,2002,Under 5,0.0989719640239
Cape Verde,CPV,2003,Under 5,0.0917194153674
Cape Verde,CPV,2004,Under 5,0.0855500531244
Cape Verde,CPV,2005,Under 5,0.0801351183152
Cape Verde,CPV,2006,Under 5,0.0819327064837
Cape Verde,CPV,2007,Under 5,0.0768287010909
Cape Verde,CPV,2008,Under 5,0.0708086412122
Cape Verde,CPV,2009,Under 5,0.0648942959676
Cape Verde,CPV,2010,Under 5,0.0670155124379
Cape Verde,CPV,2011,Under 5,0.06266660661
Cape Verde,CPV,2012,Under 5,0.0611228026679
Cape Verde,CPV,2013,Under 5,0.0604017939646
Cape Verde,CPV,2014,Under 5,0.0612482545613
Cape Verde,CPV,2015,Under 5,0.0610602597588
Cape Verde,CPV,2016,Under 5,0.0609116186676
Caribbean,NA,1990,Under 5,8.44145673263
Caribbean,NA,1991,Under 5,13.5685205169
Caribbean,NA,1992,Under 5,12.214498713
Caribbean,NA,1993,Under 5,10.9751045235
Caribbean,NA,1994,Under 5,10.9468021796
Caribbean,NA,1995,Under 5,11.1727611446
Caribbean,NA,1996,Under 5,10.5950338889
Caribbean,NA,1997,Under 5,9.08439569958
Caribbean,NA,1998,Under 5,8.80197360371
Caribbean,NA,1999,Under 5,8.40833327769
Caribbean,NA,2000,Under 5,7.60838624455
Caribbean,NA,2001,Under 5,6.22103229182
Caribbean,NA,2002,Under 5,5.5245887885
Caribbean,NA,2003,Under 5,5.12445163229
Caribbean,NA,2004,Under 5,4.46806041636
Caribbean,NA,2005,Under 5,4.16783987701
Caribbean,NA,2006,Under 5,4.48365378953
Caribbean,NA,2007,Under 5,4.07718094796
Caribbean,NA,2008,Under 5,3.84985842544
Caribbean,NA,2009,Under 5,3.76510813398
Caribbean,NA,2010,Under 5,3.85697850024
Caribbean,NA,2011,Under 5,3.96872371349
Caribbean,NA,2012,Under 5,3.30692260843
Caribbean,NA,2013,Under 5,2.69722719933
Caribbean,NA,2014,Under 5,2.27735407655
Caribbean,NA,2015,Under 5,2.04420889415
Caribbean,NA,2016,Under 5,1.94145663033
Central African Republic,CAF,1990,Under 5,1658.93944212
Central African Republic,CAF,1991,Under 5,1729.02692231
Central African Republic,CAF,1992,Under 5,1799.50903171
Central African Republic,CAF,1993,Under 5,1897.45667006
Central African Republic,CAF,1994,Under 5,1996.47300719
Central African Republic,CAF,1995,Under 5,2160.65008794
Central African Republic,CAF,1996,Under 5,2320.44019674
Central African Republic,CAF,1997,Under 5,2443.1417965
Central African Republic,CAF,1998,Under 5,2613.48180513
Central African Republic,CAF,1999,Under 5,2856.37312182
Central African Republic,CAF,2000,Under 5,2983.70089101
Central African Republic,CAF,2001,Under 5,3122.3279805
Central African Republic,CAF,2002,Under 5,3258.39036444
Central African Republic,CAF,2003,Under 5,3435.11429668
Central African Republic,CAF,2004,Under 5,3563.66510396
Central African Republic,CAF,2005,Under 5,3661.36678747
Central African Republic,CAF,2006,Under 5,4245.45446033
Central African Republic,CAF,2007,Under 5,4239.36795049
Central African Republic,CAF,2008,Under 5,4055.93720341
Central African Republic,CAF,2009,Under 5,3778.43366922
Central African Republic,CAF,2010,Under 5,3468.86163305
Central African Republic,CAF,2011,Under 5,3117.3015753
Central African Republic,CAF,2012,Under 5,2897.15397884
Central African Republic,CAF,2013,Under 5,2595.32410288
Central African Republic,CAF,2014,Under 5,2521.14783232
Central African Republic,CAF,2015,Under 5,2387.07939001
Central African Republic,CAF,2016,Under 5,2294.82969228
Central Asia,NA,1990,Under 5,1.12488266412
Central Asia,NA,1991,Under 5,1.07884269774
Central Asia,NA,1992,Under 5,1.0438744737
Central Asia,NA,1993,Under 5,1.02723497852
Central Asia,NA,1994,Under 5,1.05762742838
Central Asia,NA,1995,Under 5,1.18032977931
Central Asia,NA,1996,Under 5,1.48814470814
Central Asia,NA,1997,Under 5,2.04491515633
Central Asia,NA,1998,Under 5,2.68282633617
Central Asia,NA,1999,Under 5,2.86483439622
Central Asia,NA,2000,Under 5,2.62868669262
Central Asia,NA,2001,Under 5,2.15757510889
Central Asia,NA,2002,Under 5,1.57351956433
Central Asia,NA,2003,Under 5,1.14493070671
Central Asia,NA,2004,Under 5,0.832269082943
Central Asia,NA,2005,Under 5,0.646539630452
Central Asia,NA,2006,Under 5,0.510982915239
Central Asia,NA,2007,Under 5,0.433203605398
Central Asia,NA,2008,Under 5,0.388676429743
Central Asia,NA,2009,Under 5,0.3226890247
Central Asia,NA,2010,Under 5,0.303410417689
Central Asia,NA,2011,Under 5,0.283733903358
Central Asia,NA,2012,Under 5,0.268204168987
Central Asia,NA,2013,Under 5,0.178637790402
Central Asia,NA,2014,Under 5,0.176339142439
Central Asia,NA,2015,Under 5,0.177219057274
Central Asia,NA,2016,Under 5,0.17519554008
Central Europe,NA,1990,Under 5,0.0
Central Europe,NA,1991,Under 5,0.0
Central Europe,NA,1992,Under 5,0.0
Central Europe,NA,1993,Under 5,0.0
Central Europe,NA,1994,Under 5,0.0
Central Europe,NA,1995,Under 5,0.0
Central Europe,NA,1996,Under 5,0.0
Central Europe,NA,1997,Under 5,0.0
Central Europe,NA,1998,Under 5,0.0
Central Europe,NA,1999,Under 5,0.0
Central Europe,NA,2000,Under 5,0.0
Central Europe,NA,2001,Under 5,0.0
Central Europe,NA,2002,Under 5,0.0
Central Europe,NA,2003,Under 5,0.0
Central Europe,NA,2004,Under 5,0.0
Central Europe,NA,2005,Under 5,0.0
Central Europe,NA,2006,Under 5,0.0
Central Europe,NA,2007,Under 5,0.0
Central Europe,NA,2008,Under 5,0.0
Central Europe,NA,2009,Under 5,0.0
Central Europe,NA,2010,Under 5,0.0
Central Europe,NA,2011,Under 5,0.0
Central Europe,NA,2012,Under 5,0.0
Central Europe,NA,2013,Under 5,0.0
Central Europe,NA,2014,Under 5,0.0
Central Europe,NA,2015,Under 5,0.0
Central Europe,NA,2016,Under 5,0.0
Central Latin America,NA,1990,Under 5,118.156908404
Central Latin America,NA,1991,Under 5,109.483231635
Central Latin America,NA,1992,Under 5,101.352907046
Central Latin America,NA,1993,Under 5,97.3906422491
Central Latin America,NA,1994,Under 5,89.2577926055
Central Latin America,NA,1995,Under 5,83.1811723953
Central Latin America,NA,1996,Under 5,76.2223936782
Central Latin America,NA,1997,Under 5,69.5264265922
Central Latin America,NA,1998,Under 5,62.5906885363
Central Latin America,NA,1999,Under 5,53.6618260246
Central Latin America,NA,2000,Under 5,47.7386661672
Central Latin America,NA,2001,Under 5,42.0422868524
Central Latin America,NA,2002,Under 5,38.4002876661
Central Latin America,NA,2003,Under 5,34.8167686805
Central Latin America,NA,2004,Under 5,31.3875042843
Central Latin America,NA,2005,Under 5,28.3661807488
Central Latin America,NA,2006,Under 5,25.8403330451
Central Latin America,NA,2007,Under 5,23.7224500158
Central Latin America,NA,2008,Under 5,21.9721766686
Central Latin America,NA,2009,Under 5,20.6671952407
Central Latin America,NA,2010,Under 5,19.6521458965
Central Latin America,NA,2011,Under 5,18.7715829635
Central Latin America,NA,2012,Under 5,18.1033521037
Central Latin America,NA,2013,Under 5,17.2814515681
Central Latin America,NA,2014,Under 5,16.210341347
Central Latin America,NA,2015,Under 5,16.1091532687
Central Latin America,NA,2016,Under 5,15.535549351
Central Sub-Saharan Africa,NA,1990,Under 5,69611.6826204
Central Sub-Saharan Africa,NA,1991,Under 5,72365.7314043
Central Sub-Saharan Africa,NA,1992,Under 5,74121.3589908
Central Sub-Saharan Africa,NA,1993,Under 5,76485.708596
Central Sub-Saharan Africa,NA,1994,Under 5,78542.6664471
Central Sub-Saharan Africa,NA,1995,Under 5,82243.6191252
Central Sub-Saharan Africa,NA,1996,Under 5,84814.090215
Central Sub-Saharan Africa,NA,1997,Under 5,88051.7903351
Central Sub-Saharan Africa,NA,1998,Under 5,91617.941473
Central Sub-Saharan Africa,NA,1999,Under 5,93953.7423994
Central Sub-Saharan Africa,NA,2000,Under 5,95017.2864318
Central Sub-Saharan Africa,NA,2001,Under 5,98760.9313616
Central Sub-Saharan Africa,NA,2002,Under 5,100521.493188
Central Sub-Saharan Africa,NA,2003,Under 5,104033.154238
Central Sub-Saharan Africa,NA,2004,Under 5,105059.549623
Central Sub-Saharan Africa,NA,2005,Under 5,106838.841443
Central Sub-Saharan Africa,NA,2006,Under 5,109171.065293
Central Sub-Saharan Africa,NA,2007,Under 5,109016.408081
Central Sub-Saharan Africa,NA,2008,Under 5,107131.69868
Central Sub-Saharan Africa,NA,2009,Under 5,102794.081709
Central Sub-Saharan Africa,NA,2010,Under 5,97784.6032388
Central Sub-Saharan Africa,NA,2011,Under 5,91799.3879249
Central Sub-Saharan Africa,NA,2012,Under 5,83500.9776385
Central Sub-Saharan Africa,NA,2013,Under 5,78030.8768357
Central Sub-Saharan Africa,NA,2014,Under 5,74433.3034741
Central Sub-Saharan Africa,NA,2015,Under 5,68780.9696351
Central Sub-Saharan Africa,NA,2016,Under 5,68270.5854192
Chad,TCD,1990,Under 5,2659.57061061
Chad,TCD,1991,Under 5,2833.27800355
Chad,TCD,1992,Under 5,2928.20955282
Chad,TCD,1993,Under 5,3096.32306665
