,entity,code,year,age_group,deaths,
486,Barbados,BRB,2016,Under 5,0,#N/A
487,Belarus,BLR,1990,Under 5,0,#N/A
488,Belarus,BLR,1991,Under 5,0,#N/A
489,Belarus,BLR,1992,Under 5,0,#N/A
490,Belarus,BLR,1993,Under 5,0,#N/A
491,Belarus,BLR,1994,Under 5,0,#N/A
492,Belarus,BLR,1995,Under 5,0,#N/A
493,Belarus,BLR,1996,Under 5,0,#N/A
494,Belarus,BLR,1997,Under 5,0,#N/A
495,Belarus,BLR,1998,Under 5,0,#N/A
496,Belarus,BLR,1999,Under 5,0,#N/A
497,Belarus,BLR,2000,Under 5,0,#N/A
498,Belarus,BLR,2001,Under 5,0,#N/A
499,Belarus,BLR,2002,Under 5,0,#N/A
500,Belarus,BLR,2003,Under 5,0,#N/A
501,Belarus,BLR,2004,Under 5,0,#N/A
502,Belarus,BLR,2005,Under 5,0,#N/A
503,Belarus,BLR,2006,Under 5,0,#N/A
504,Belarus,BLR,2007,Under 5,0,#N/A
505,Belarus,BLR,2008,Under 5,0,#N/A
506,Belarus,BLR,2009,Under 5,0,#N/A
507,Belarus,BLR,2010,Under 5,0,#N/A
508,Belarus,BLR,2011,Under 5,0,#N/A
509,Belarus,BLR,2012,Under 5,0,#N/A
510,Belarus,BLR,2013,Under 5,0,#N/A
511,Belarus,BLR,2014,Under 5,0,#N/A
512,Belarus,BLR,2015,Under 5,0,#N/A
513,Belarus,BLR,2016,Under 5,0,#N/A
514,Belgium,BEL,1990,Under 5,0,#N/A
515,Belgium,BEL,1991,Under 5,0,#N/A
516,Belgium,BEL,1992,Under 5,0,#N/A
517,Belgium,BEL,1993,Under 5,0,#N/A
518,Belgium,BEL,1994,Under 5,0,#N/A
519,Belgium,BEL,1995,Under 5,0,#N/A
520,Belgium,BEL,1996,Under 5,0,#N/A
521,Belgium,BEL,1997,Under 5,0,#N/A
522,Belgium,BEL,1998,Under 5,0,#N/A
523,Belgium,BEL,1999,Under 5,0,#N/A
524,Belgium,BEL,2000,Under 5,0,#N/A
525,Belgium,BEL,2001,Under 5,0,#N/A
526,Belgium,BEL,2002,Under 5,0,#N/A
527,Belgium,BEL,2003,Under 5,0,#N/A
528,Belgium,BEL,2004,Under 5,0,#N/A
529,Belgium,BEL,2005,Under 5,0,#N/A
530,Belgium,BEL,2006,Under 5,0,#N/A
531,Belgium,BEL,2007,Under 5,0,#N/A
532,Belgium,BEL,2008,Under 5,0,#N/A
533,Belgium,BEL,2009,Under 5,0,#N/A
534,Belgium,BEL,2010,Under 5,0,#N/A
535,Belgium,BEL,2011,Under 5,0,#N/A
536,Belgium,BEL,2012,Under 5,0,#N/A
537,Belgium,BEL,2013,Under 5,0,#N/A
538,Belgium,BEL,2014,Under 5,0,#N/A
539,Belgium,BEL,2015,Under 5,0,#N/A
540,Belgium,BEL,2016,Under 5,0,#N/A
541,Belize,BLZ,1990,Under 5,0.119998361,#N/A
542,Belize,BLZ,1991,Under 5,0.133607775,#N/A
543,Belize,BLZ,1992,Under 5,0.141153598,#N/A
544,Belize,BLZ,1993,Under 5,0.140576857,#N/A
545,Belize,BLZ,1994,Under 5,0.136259683,#N/A
546,Belize,BLZ,1995,Under 5,0.127683133,#N/A
547,Belize,BLZ,1996,Under 5,0.119297361,#N/A
548,Belize,BLZ,1997,Under 5,0.114455961,#N/A
549,Belize,BLZ,1998,Under 5,0.111717103,#N/A
550,Belize,BLZ,1999,Under 5,0.102373734,#N/A
551,Belize,BLZ,2000,Under 5,0.09324285,#N/A
552,Belize,BLZ,2001,Under 5,0.08316198,#N/A
553,Belize,BLZ,2002,Under 5,0.072239311,#N/A
554,Belize,BLZ,2003,Under 5,0.061529235,#N/A
555,Belize,BLZ,2004,Under 5,0.052672665,#N/A
556,Belize,BLZ,2005,Under 5,0.045201566,#N/A
557,Belize,BLZ,2006,Under 5,0.039184245,#N/A
558,Belize,BLZ,2007,Under 5,0.034759147,#N/A
559,Belize,BLZ,2008,Under 5,0.032405449,#N/A
560,Belize,BLZ,2009,Under 5,0.030769755,#N/A
561,Belize,BLZ,2010,Under 5,0.029113663,#N/A
562,Belize,BLZ,2011,Under 5,0.027936763,#N/A
563,Belize,BLZ,2012,Under 5,0.026317766,#N/A
564,Belize,BLZ,2013,Under 5,0.023769578,#N/A
565,Belize,BLZ,2014,Under 5,0.023231513,#N/A
566,Belize,BLZ,2015,Under 5,0.022086656,#N/A
567,Belize,BLZ,2016,Under 5,0.021664072,#N/A
568,Benin,BEN,1990,Under 5,3840.961891,#N/A
569,Benin,BEN,1991,Under 5,3960.188573,#N/A
570,Benin,BEN,1992,Under 5,4089.231114,#N/A
571,Benin,BEN,1993,Under 5,4228.325789,#N/A
572,Benin,BEN,1994,Under 5,4413.105342,#N/A
573,Benin,BEN,1995,Under 5,4586.267403,#N/A
574,Benin,BEN,1996,Under 5,4691.732372,#N/A
575,Benin,BEN,1997,Under 5,4782.203028,#N/A
576,Benin,BEN,1998,Under 5,4949.392281,#N/A
577,Benin,BEN,1999,Under 5,5143.82706,#N/A
578,Benin,BEN,2000,Under 5,5315.347062,#N/A
579,Benin,BEN,2001,Under 5,5941.650091,#N/A
580,Benin,BEN,2002,Under 5,6607.596704,#N/A
581,Benin,BEN,2003,Under 5,7368.406909,#N/A
582,Benin,BEN,2004,Under 5,8576.342153,#N/A
583,Benin,BEN,2005,Under 5,8862.39933,#N/A
584,Benin,BEN,2006,Under 5,8958.649253,#N/A
585,Benin,BEN,2007,Under 5,8662.292772,#N/A
586,Benin,BEN,2008,Under 5,7940.813512,#N/A
587,Benin,BEN,2009,Under 5,7102.581266,#N/A
588,Benin,BEN,2010,Under 5,6537.795724,#N/A
589,Benin,BEN,2011,Under 5,6033.452615,#N/A
590,Benin,BEN,2012,Under 5,5989.661491,#N/A
591,Benin,BEN,2013,Under 5,5805.520398,#N/A
592,Benin,BEN,2014,Under 5,5351.66951,#N/A
593,Benin,BEN,2015,Under 5,5556.584086,#N/A
594,Benin,BEN,2016,Under 5,5583.080949,#N/A
595,Bermuda,BMU,1990,Under 5,0.000182644,#N/A
596,Bermuda,BMU,1991,Under 5,0.000194347,#N/A
597,Bermuda,BMU,1992,Under 5,0.000202517,#N/A
598,Bermuda,BMU,1993,Under 5,0.000201407,#N/A
599,Bermuda,BMU,1994,Under 5,0.000194406,#N/A
600,Bermuda,BMU,1995,Under 5,0.000167486,#N/A
601,Bermuda,BMU,1996,Under 5,0.000137244,#N/A
602,Bermuda,BMU,1997,Under 5,0.000117709,#N/A
603,Bermuda,BMU,1998,Under 5,0.000102933,#N/A
604,Bermuda,BMU,1999,Under 5,0.000102249,#N/A
605,Bermuda,BMU,2000,Under 5,0.000100255,#N/A
606,Bermuda,BMU,2001,Under 5,0.000103116,#N/A
607,Bermuda,BMU,2002,Under 5,0.000107205,#N/A
608,Bermuda,BMU,2003,Under 5,0.000118613,#N/A
609,Bermuda,BMU,2004,Under 5,0.00012929,#N/A
610,Bermuda,BMU,2005,Under 5,0.0001447,#N/A
611,Bermuda,BMU,2006,Under 5,0.000150666,#N/A
612,Bermuda,BMU,2007,Under 5,0.000144489,#N/A
613,Bermuda,BMU,2008,Under 5,0.000136914,#N/A
614,Bermuda,BMU,2009,Under 5,0.000126368,#N/A
615,Bermuda,BMU,2010,Under 5,0.000115331,#N/A
616,Bermuda,BMU,2011,Under 5,0.000110285,#N/A
617,Bermuda,BMU,2012,Under 5,0.000110516,#N/A
618,Bermuda,BMU,2013,Under 5,0.00011283,#N/A
619,Bermuda,BMU,2014,Under 5,0.000113109,#N/A
620,Bermuda,BMU,2015,Under 5,0.000114518,#N/A
621,Bermuda,BMU,2016,Under 5,0.000117945,#N/A
622,Bhutan,BTN,1990,Under 5,34.81580984,#N/A
623,Bhutan,BTN,1991,Under 5,65.63559971,#N/A
624,Bhutan,BTN,1992,Under 5,70.13077961,#N/A
625,Bhutan,BTN,1993,Under 5,67.59018421,#N/A
626,Bhutan,BTN,1994,Under 5,58.62941248,#N/A
627,Bhutan,BTN,1995,Under 5,38.84550147,#N/A
628,Bhutan,BTN,1996,Under 5,30.56659363,#N/A
629,Bhutan,BTN,1997,Under 5,26.87941335,#N/A
630,Bhutan,BTN,1998,Under 5,26.39562618,#N/A
631,Bhutan,BTN,1999,Under 5,26.29286935,#N/A
632,Bhutan,BTN,2000,Under 5,22.26493182,#N/A
633,Bhutan,BTN,2001,Under 5,21.75675828,#N/A
634,Bhutan,BTN,2002,Under 5,21.4230436,#N/A
635,Bhutan,BTN,2003,Under 5,19.11617034,#N/A
636,Bhutan,BTN,2004,Under 5,17.70224564,#N/A
637,Bhutan,BTN,2005,Under 5,16.6527649,#N/A
638,Bhutan,BTN,2006,Under 5,15.8678009,#N/A
639,Bhutan,BTN,2007,Under 5,15.60314236,#N/A
640,Bhutan,BTN,2008,Under 5,14.70129959,#N/A
641,Bhutan,BTN,2009,Under 5,13.95113801,#N/A
642,Bhutan,BTN,2010,Under 5,12.55860402,#N/A
643,Bhutan,BTN,2011,Under 5,11.567162,#N/A
644,Bhutan,BTN,2012,Under 5,10.0710115,#N/A
645,Bhutan,BTN,2013,Under 5,8.711594626,#N/A
646,Bhutan,BTN,2014,Under 5,8.025761468,#N/A
647,Bhutan,BTN,2015,Under 5,7.465715106,#N/A
648,Bhutan,BTN,2016,Under 5,6.980660919,#N/A
649,Bolivia,BOL,1990,Under 5,11.95892691,#N/A
650,Bolivia,BOL,1991,Under 5,11.72161781,#N/A
651,Bolivia,BOL,1992,Under 5,11.49799864,#N/A
652,Bolivia,BOL,1993,Under 5,11.05458581,#N/A
653,Bolivia,BOL,1994,Under 5,10.31456165,#N/A
654,Bolivia,BOL,1995,Under 5,9.462154138,#N/A
655,Bolivia,BOL,1996,Under 5,8.597847322,#N/A
656,Bolivia,BOL,1997,Under 5,7.712161664,#N/A
657,Bolivia,BOL,1998,Under 5,6.885612736,#N/A
658,Bolivia,BOL,1999,Under 5,5.836491469,#N/A
659,Bolivia,BOL,2000,Under 5,5.032249992,#N/A
660,Bolivia,BOL,2001,Under 5,4.367837027,#N/A
661,Bolivia,BOL,2002,Under 5,3.876580098,#N/A
662,Bolivia,BOL,2003,Under 5,3.493488721,#N/A
663,Bolivia,BOL,2004,Under 5,3.193121672,#N/A
664,Bolivia,BOL,2005,Under 5,2.955007428,#N/A
665,Bolivia,BOL,2006,Under 5,2.741260323,#N/A
666,Bolivia,BOL,2007,Under 5,2.562706677,#N/A
667,Bolivia,BOL,2008,Under 5,2.439120875,#N/A
668,Bolivia,BOL,2009,Under 5,2.336406701,#N/A
669,Bolivia,BOL,2010,Under 5,2.249723445,#N/A
670,Bolivia,BOL,2011,Under 5,2.138904297,#N/A
671,Bolivia,BOL,2012,Under 5,2.00567809,#N/A
672,Bolivia,BOL,2013,Under 5,1.900761355,#N/A
673,Bolivia,BOL,2014,Under 5,1.827627312,#N/A
674,Bolivia,BOL,2015,Under 5,1.760046396,#N/A
675,Bolivia,BOL,2016,Under 5,1.673184383,#N/A
676,Bosnia and Herzegovina,BIH,1990,Under 5,0,#N/A
677,Bosnia and Herzegovina,BIH,1991,Under 5,0,#N/A
678,Bosnia and Herzegovina,BIH,1992,Under 5,0,#N/A
679,Bosnia and Herzegovina,BIH,1993,Under 5,0,#N/A
680,Bosnia and Herzegovina,BIH,1994,Under 5,0,#N/A
681,Bosnia and Herzegovina,BIH,1995,Under 5,0,#N/A
682,Bosnia and Herzegovina,BIH,1996,Under 5,0,#N/A
683,Bosnia and Herzegovina,BIH,1997,Under 5,0,#N/A
684,Bosnia and Herzegovina,BIH,1998,Under 5,0,#N/A
685,Bosnia and Herzegovina,BIH,1999,Under 5,0,#N/A
686,Bosnia and Herzegovina,BIH,2000,Under 5,0,#N/A
687,Bosnia and Herzegovina,BIH,2001,Under 5,0,#N/A
688,Bosnia and Herzegovina,BIH,2002,Under 5,0,#N/A
689,Bosnia and Herzegovina,BIH,2003,Under 5,0,#N/A
690,Bosnia and Herzegovina,BIH,2004,Under 5,0,#N/A
691,Bosnia and Herzegovina,BIH,2005,Under 5,0,#N/A
692,Bosnia and Herzegovina,BIH,2006,Under 5,0,#N/A
693,Bosnia and Herzegovina,BIH,2007,Under 5,0,#N/A
694,Bosnia and Herzegovina,BIH,2008,Under 5,0,#N/A
695,Bosnia and Herzegovina,BIH,2009,Under 5,0,#N/A
696,Bosnia and Herzegovina,BIH,2010,Under 5,0,#N/A
697,Bosnia and Herzegovina,BIH,2011,Under 5,0,#N/A
698,Bosnia and Herzegovina,BIH,2012,Under 5,0,#N/A
699,Bosnia and Herzegovina,BIH,2013,Under 5,0,#N/A
700,Bosnia and Herzegovina,BIH,2014,Under 5,0,#N/A
701,Bosnia and Herzegovina,BIH,2015,Under 5,0,#N/A
702,Bosnia and Herzegovina,BIH,2016,Under 5,0,#N/A
703,Botswana,BWA,1990,Under 5,4.693889525,#N/A
704,Botswana,BWA,1991,Under 5,4.205281683,#N/A
705,Botswana,BWA,1992,Under 5,3.750748867,#N/A
706,Botswana,BWA,1993,Under 5,3.401748389,#N/A
707,Botswana,BWA,1994,Under 5,2.863537747,#N/A
708,Botswana,BWA,1995,Under 5,2.660625705,#N/A
709,Botswana,BWA,1996,Under 5,2.478553712,#N/A
710,Botswana,BWA,1997,Under 5,2.336077126,#N/A
711,Botswana,BWA,1998,Under 5,2.263172316,#N/A
712,Botswana,BWA,1999,Under 5,2.32396297,#N/A
713,Botswana,BWA,2000,Under 5,2.369599952,#N/A
714,Botswana,BWA,2001,Under 5,2.175381562,#N/A
715,Botswana,BWA,2002,Under 5,1.943026742,#N/A
716,Botswana,BWA,2003,Under 5,1.814037692,#N/A
717,Botswana,BWA,2004,Under 5,2.134732547,#N/A
718,Botswana,BWA,2005,Under 5,2.387958584,#N/A
719,Botswana,BWA,2006,Under 5,2.908500552,#N/A
720,Botswana,BWA,2007,Under 5,2.750602378,#N/A
721,Botswana,BWA,2008,Under 5,2.770988541,#N/A
722,Botswana,BWA,2009,Under 5,2.446581433,#N/A
723,Botswana,BWA,2010,Under 5,2.66923671,#N/A
724,Botswana,BWA,2011,Under 5,2.635619663,#N/A
725,Botswana,BWA,2012,Under 5,2.449828068,#N/A
726,Botswana,BWA,2013,Under 5,2.350205197,#N/A
727,Botswana,BWA,2014,Under 5,2.690416064,#N/A
728,Botswana,BWA,2015,Under 5,3.060978339,#N/A
729,Botswana,BWA,2016,Under 5,3.505748492,#N/A
730,Brazil,BRA,1990,Under 5,237.5260488,#N/A
731,Brazil,BRA,1991,Under 5,226.6513243,#N/A
732,Brazil,BRA,1992,Under 5,202.6359907,#N/A
733,Brazil,BRA,1993,Under 5,176.5928771,#N/A
734,Brazil,BRA,1994,Under 5,151.4708686,#N/A
735,Brazil,BRA,1995,Under 5,120.9494184,#N/A
736,Brazil,BRA,1996,Under 5,98.70928395,#N/A
737,Brazil,BRA,1997,Under 5,81.69476457,#N/A
738,Brazil,BRA,1998,Under 5,63.78202222,#N/A
739,Brazil,BRA,1999,Under 5,51.08618705,#N/A
740,Brazil,BRA,2000,Under 5,41.43361673,#N/A
741,Brazil,BRA,2001,Under 5,34.34977507,#N/A
742,Brazil,BRA,2002,Under 5,28.68242148,#N/A
743,Brazil,BRA,2003,Under 5,25.31260813,#N/A
744,Brazil,BRA,2004,Under 5,22.97323706,#N/A
745,Brazil,BRA,2005,Under 5,20.67990623,#N/A
746,Brazil,BRA,2006,Under 5,18.5673289,#N/A
747,Brazil,BRA,2007,Under 5,16.38494198,#N/A
748,Brazil,BRA,2008,Under 5,14.59097735,#N/A
749,Brazil,BRA,2009,Under 5,12.97124897,#N/A
750,Brazil,BRA,2010,Under 5,11.61493607,#N/A
751,Brazil,BRA,2011,Under 5,10.38274701,#N/A
752,Brazil,BRA,2012,Under 5,9.171440959,#N/A
753,Brazil,BRA,2013,Under 5,8.32951156,#N/A
754,Brazil,BRA,2014,Under 5,7.890767812,#N/A
755,Brazil,BRA,2015,Under 5,7.577307489,#N/A
756,Brazil,BRA,2016,Under 5,7.692171635,#N/A
757,Brunei,BRN,1990,Under 5,0,#N/A
758,Brunei,BRN,1991,Under 5,0,#N/A
759,Brunei,BRN,1992,Under 5,0,#N/A
760,Brunei,BRN,1993,Under 5,0,#N/A
761,Brunei,BRN,1994,Under 5,0,#N/A
762,Brunei,BRN,1995,Under 5,0,#N/A
763,Brunei,BRN,1996,Under 5,0,#N/A
764,Brunei,BRN,1997,Under 5,0,#N/A
765,Brunei,BRN,1998,Under 5,0,#N/A
766,Brunei,BRN,1999,Under 5,0,#N/A
767,Brunei,BRN,2000,Under 5,0,#N/A
768,Brunei,BRN,2001,Under 5,0,#N/A
769,Brunei,BRN,2002,Under 5,0,#N/A
770,Brunei,BRN,2003,Under 5,0,#N/A
771,Brunei,BRN,2004,Under 5,0,#N/A
772,Brunei,BRN,2005,Under 5,0,#N/A
773,Brunei,BRN,2006,Under 5,0,#N/A
774,Brunei,BRN,2007,Under 5,0,#N/A
775,Brunei,BRN,2008,Under 5,0,#N/A
776,Brunei,BRN,2009,Under 5,0,#N/A
777,Brunei,BRN,2010,Under 5,0,#N/A
778,Brunei,BRN,2011,Under 5,0,#N/A
779,Brunei,BRN,2012,Under 5,0,#N/A
780,Brunei,BRN,2013,Under 5,0,#N/A
781,Brunei,BRN,2014,Under 5,0,#N/A
782,Brunei,BRN,2015,Under 5,0,#N/A
783,Brunei,BRN,2016,Under 5,0,#N/A
784,Bulgaria,BGR,1990,Under 5,0,#N/A
785,Bulgaria,BGR,1991,Under 5,0,#N/A
786,Bulgaria,BGR,1992,Under 5,0,#N/A
787,Bulgaria,BGR,1993,Under 5,0,#N/A
788,Bulgaria,BGR,1994,Under 5,0,#N/A
789,Bulgaria,BGR,1995,Under 5,0,#N/A
790,Bulgaria,BGR,1996,Under 5,0,#N/A
791,Bulgaria,BGR,1997,Under 5,0,#N/A
792,Bulgaria,BGR,1998,Under 5,0,#N/A
793,Bulgaria,BGR,1999,Under 5,0,#N/A
794,Bulgaria,BGR,2000,Under 5,0,#N/A
795,Bulgaria,BGR,2001,Under 5,0,#N/A
796,Bulgaria,BGR,2002,Under 5,0,#N/A
797,Bulgaria,BGR,2003,Under 5,0,#N/A
798,Bulgaria,BGR,2004,Under 5,0,#N/A
799,Bulgaria,BGR,2005,Under 5,0,#N/A
800,Bulgaria,BGR,2006,Under 5,0,#N/A
801,Bulgaria,BGR,2007,Under 5,0,#N/A
802,Bulgaria,BGR,2008,Under 5,0,#N/A
803,Bulgaria,BGR,2009,Under 5,0,#N/A
804,Bulgaria,BGR,2010,Under 5,0,#N/A
805,Bulgaria,BGR,2011,Under 5,0,#N/A
806,Bulgaria,BGR,2012,Under 5,0,#N/A
807,Bulgaria,BGR,2013,Under 5,0,#N/A
808,Bulgaria,BGR,2014,Under 5,0,#N/A
809,Bulgaria,BGR,2015,Under 5,0,#N/A
810,Bulgaria,BGR,2016,Under 5,0,#N/A
811,Burkina Faso,BFA,1990,Under 5,18239.85609,#N/A
812,Burkina Faso,BFA,1991,Under 5,19262.19096,#N/A
813,Burkina Faso,BFA,1992,Under 5,20171.05008,#N/A
814,Burkina Faso,BFA,1993,Under 5,21023.47369,#N/A
815,Burkina Faso,BFA,1994,Under 5,21625.79918,#N/A
816,Burkina Faso,BFA,1995,Under 5,22150.8821,#N/A
817,Burkina Faso,BFA,1996,Under 5,22765.49435,#N/A
818,Burkina Faso,BFA,1997,Under 5,23050.36525,#N/A
819,Burkina Faso,BFA,1998,Under 5,23736.56493,#N/A
820,Burkina Faso,BFA,1999,Under 5,24961.39139,#N/A
821,Burkina Faso,BFA,2000,Under 5,27012.28633,#N/A
822,Burkina Faso,BFA,2001,Under 5,28230.60512,#N/A
823,Burkina Faso,BFA,2002,Under 5,29528.76476,#N/A
824,Burkina Faso,BFA,2003,Under 5,30411.47004,#N/A
825,Burkina Faso,BFA,2004,Under 5,30790.08888,#N/A
826,Burkina Faso,BFA,2005,Under 5,31055.37168,#N/A
827,Burkina Faso,BFA,2006,Under 5,31727.46679,#N/A
828,Burkina Faso,BFA,2007,Under 5,32366.31463,#N/A
829,Burkina Faso,BFA,2008,Under 5,33334.20131,#N/A
830,Burkina Faso,BFA,2009,Under 5,33514.12137,#N/A
831,Burkina Faso,BFA,2010,Under 5,33344.00486,#N/A
832,Burkina Faso,BFA,2011,Under 5,32480.07139,#N/A
833,Burkina Faso,BFA,2012,Under 5,30700.82577,#N/A
834,Burkina Faso,BFA,2013,Under 5,28933.88289,#N/A
835,Burkina Faso,BFA,2014,Under 5,27253.73025,#N/A
836,Burkina Faso,BFA,2015,Under 5,27037.24022,#N/A
837,Burkina Faso,BFA,2016,Under 5,26747.57256,#N/A
838,Burundi,BDI,1990,Under 5,11352.99752,#N/A
839,Burundi,BDI,1991,Under 5,11451.71855,#N/A
840,Burundi,BDI,1992,Under 5,11563.30268,#N/A
841,Burundi,BDI,1993,Under 5,11650.72273,#N/A
842,Burundi,BDI,1994,Under 5,11456.6564,#N/A
843,Burundi,BDI,1995,Under 5,11454.24639,#N/A
844,Burundi,BDI,1996,Under 5,11424.79012,#N/A
845,Burundi,BDI,1997,Under 5,11326.73441,#N/A
846,Burundi,BDI,1998,Under 5,11594.70407,#N/A
847,Burundi,BDI,1999,Under 5,11771.52343,#N/A
848,Burundi,BDI,2000,Under 5,11864.18785,#N/A
849,Burundi,BDI,2001,Under 5,12126.43004,#N/A
850,Burundi,BDI,2002,Under 5,12348.59741,#N/A
851,Burundi,BDI,2003,Under 5,11699.54587,#N/A
852,Burundi,BDI,2004,Under 5,10274.42357,#N/A
853,Burundi,BDI,2005,Under 5,7625.022221,#N/A
854,Burundi,BDI,2006,Under 5,6706.523685,#N/A
855,Burundi,BDI,2007,Under 5,6329.991015,#N/A
856,Burundi,BDI,2008,Under 5,6183.281451,#N/A
857,Burundi,BDI,2009,Under 5,6362.702625,#N/A
858,Burundi,BDI,2010,Under 5,6371.475555,#N/A
859,Burundi,BDI,2011,Under 5,5888.126004,#N/A
860,Burundi,BDI,2012,Under 5,5004.40752,#N/A
861,Burundi,BDI,2013,Under 5,5026.771979,#N/A
862,Burundi,BDI,2014,Under 5,4505.991531,#N/A
863,Burundi,BDI,2015,Under 5,4340.11147,#N/A
864,Burundi,BDI,2016,Under 5,4332.769349,#N/A
865,Cambodia,KHM,1990,Under 5,1403.479785,#N/A
866,Cambodia,KHM,1991,Under 5,1300.856742,#N/A
867,Cambodia,KHM,1992,Under 5,1154.085978,#N/A
868,Cambodia,KHM,1993,Under 5,1090.284793,#N/A
869,Cambodia,KHM,1994,Under 5,942.0091719,#N/A
870,Cambodia,KHM,1995,Under 5,848.3408499,#N/A
871,Cambodia,KHM,1996,Under 5,767.8200842,#N/A
872,Cambodia,KHM,1997,Under 5,753.1738807,#N/A
873,Cambodia,KHM,1998,Under 5,623.2706839,#N/A
874,Cambodia,KHM,1999,Under 5,612.3083773,#N/A
875,Cambodia,KHM,2000,Under 5,645.0647318,#N/A
876,Cambodia,KHM,2001,Under 5,553.2723931,#N/A
877,Cambodia,KHM,2002,Under 5,542.6369584,#N/A
878,Cambodia,KHM,2003,Under 5,545.2441366,#N/A
879,Cambodia,KHM,2004,Under 5,503.1308176,#N/A
880,Cambodia,KHM,2005,Under 5,452.0798312,#N/A
881,Cambodia,KHM,2006,Under 5,452.5888254,#N/A
882,Cambodia,KHM,2007,Under 5,412.7786657,#N/A
883,Cambodia,KHM,2008,Under 5,416.943199,#N/A
884,Cambodia,KHM,2009,Under 5,405.7709826,#N/A
885,Cambodia,KHM,2010,Under 5,385.4522673,#N/A
886,Cambodia,KHM,2011,Under 5,360.8329047,#N/A
887,Cambodia,KHM,2012,Under 5,342.9450955,#N/A
888,Cambodia,KHM,2013,Under 5,321.4289051,#N/A
889,Cambodia,KHM,2014,Under 5,308.1107779,#N/A
890,Cambodia,KHM,2015,Under 5,298.7676245,#N/A
891,Cambodia,KHM,2016,Under 5,294.451682,#N/A
892,Cameroon,CMR,1990,Under 5,9690.005234,#N/A
893,Cameroon,CMR,1991,Under 5,10562.27029,#N/A
894,Cameroon,CMR,1992,Under 5,11365.94159,#N/A
895,Cameroon,CMR,1993,Under 5,12173.49505,#N/A
896,Cameroon,CMR,1994,Under 5,13041.5043,#N/A
897,Cameroon,CMR,1995,Under 5,13959.84734,#N/A
898,Cameroon,CMR,1996,Under 5,14995.06419,#N/A
899,Cameroon,CMR,1997,Under 5,15736.6733,#N/A
900,Cameroon,CMR,1998,Under 5,16895.61766,#N/A
901,Cameroon,CMR,1999,Under 5,18099.60585,#N/A
902,Cameroon,CMR,2000,Under 5,19003.63317,#N/A
903,Cameroon,CMR,2001,Under 5,20682.84924,#N/A
904,Cameroon,CMR,2002,Under 5,23780.11721,#N/A
905,Cameroon,CMR,2003,Under 5,25728.82556,#N/A
906,Cameroon,CMR,2004,Under 5,27251.23392,#N/A
907,Cameroon,CMR,2005,Under 5,27624.33259,#N/A
908,Cameroon,CMR,2006,Under 5,26291.97897,#N/A
909,Cameroon,CMR,2007,Under 5,25100.01713,#N/A
910,Cameroon,CMR,2008,Under 5,23253.29495,#N/A
911,Cameroon,CMR,2009,Under 5,20975.82667,#N/A
912,Cameroon,CMR,2010,Under 5,20096.6093,#N/A
913,Cameroon,CMR,2011,Under 5,19378.99278,#N/A
914,Cameroon,CMR,2012,Under 5,18616.37938,#N/A
915,Cameroon,CMR,2013,Under 5,19327.94397,#N/A
916,Cameroon,CMR,2014,Under 5,19135.56089,#N/A
917,Cameroon,CMR,2015,Under 5,18777.72781,#N/A
918,Cameroon,CMR,2016,Under 5,19305.63583,#N/A
919,Canada,CAN,1990,Under 5,0,#N/A
920,Canada,CAN,1991,Under 5,0,#N/A
921,Canada,CAN,1992,Under 5,0,#N/A
922,Canada,CAN,1993,Under 5,0,#N/A
923,Canada,CAN,1994,Under 5,0,#N/A
924,Canada,CAN,1995,Under 5,0,#N/A
925,Canada,CAN,1996,Under 5,0,#N/A
926,Canada,CAN,1997,Under 5,0,#N/A
927,Canada,CAN,1998,Under 5,0,#N/A
928,Canada,CAN,1999,Under 5,0,#N/A
929,Canada,CAN,2000,Under 5,0,#N/A
930,Canada,CAN,2001,Under 5,0,#N/A
931,Canada,CAN,2002,Under 5,0,#N/A
932,Canada,CAN,2003,Under 5,0,#N/A
933,Canada,CAN,2004,Under 5,0,#N/A
934,Canada,CAN,2005,Under 5,0,#N/A
935,Canada,CAN,2006,Under 5,0,#N/A
936,Canada,CAN,2007,Under 5,0,#N/A
937,Canada,CAN,2008,Under 5,0,#N/A
938,Canada,CAN,2009,Under 5,0,#N/A
939,Canada,CAN,2010,Under 5,0,#N/A
940,Canada,CAN,2011,Under 5,0,#N/A
941,Canada,CAN,2012,Under 5,0,#N/A
942,Canada,CAN,2013,Under 5,0,#N/A
943,Canada,CAN,2014,Under 5,0,#N/A
944,Canada,CAN,2015,Under 5,0,#N/A
945,Canada,CAN,2016,Under 5,0,#N/A
946,Cape Verde,CPV,1990,Under 5,0.006869637,#N/A
947,Cape Verde,CPV,1991,Under 5,0.006932561,#N/A
948,Cape Verde,CPV,1992,Under 5,0.007536739,#N/A
949,Cape Verde,CPV,1993,Under 5,0.008779794,#N/A
950,Cape Verde,CPV,1994,Under 5,0.011507962,#N/A
951,Cape Verde,CPV,1995,Under 5,0.019153192,#N/A
952,Cape Verde,CPV,1996,Under 5,0.046239613,#N/A
953,Cape Verde,CPV,1997,Under 5,0.117998204,#N/A
954,Cape Verde,CPV,1998,Under 5,0.170905166,#N/A
955,Cape Verde,CPV,1999,Under 5,0.135566074,#N/A
956,Cape Verde,CPV,2000,Under 5,0.118764219,#N/A
957,Cape Verde,CPV,2001,Under 5,0.10724101,#N/A
